14-13090.bam	14-13091.bam	14-13092.bam	14-13093.bam	14-13094.bam	14-13095.bam	14-13096.bam	14-13097.bam	14-13098.bam	14-13099.bam	14-13100.bam	14-13101.bam	14-13102.bam	14-13103.bam	16-04332.bam	16-04333.bam	16-04334.bam	16-04335.bam	16-04336.bam	16-04337.bam	16-04338.bam	16-04339.bam	16-04340.bam	16-04341.bam	16-04342.bam	16-04343.bam
Vti1a	1308	904	996	1102	766	862	435	1065	1062	1019	867	963	603	351	318	268	242	325	258	222	203	129	107	146	98	130
Vti1b	4068	1423	1227	1096	744	2043	1133	3772	1861	1295	943	1075	1644	1100	863	507	453	383	406	264	239	312	348	464	367	442
Vtn	2	4	8	9	4	25	10	3	2	8	4	3	6	17	11	3	0	1	1	1	4	3	4	7	4	5
Vwa1	118	23	27	38	39	282	20	128	25	31	23	26	78	40	105	12	11	22	14	21	8	24	12	8	24	25
Vwa2	3	16	10	51	42	367	37	2	19	12	35	66	85	65	1	6	6	13	3	9	15	23	16	14	27	23
Vwa3a	12	2	18	11	15	28	40	3	1	11	21	21	28	71	1	0	2	6	5	7	3	4	5	9	4	5
Vwa5a	5050	1282	2538	2531	1970	4386	2083	4347	1402	2152	2108	2523	1726	1464	1968	550	764	781	1595	632	533	458	271	371	422	365
Vwa5b1	0	0	0	0	0	19	5	0	0	0	1	0	12	4	0	0	0	0	1	0	0	5	1	3	1	4
Vwa5b2	4	6	7	11	7	49	23	8	11	15	7	11	22	24	1	5	4	2	4	3	5	15	6	15	13	13
Vwa7	11	8	16	25	5	33	13	13	9	19	23	19	25	27	2	3	5	23	6	7	19	23	12	16	14	21
Vwa8	2585	2334	3740	3826	3013	2317	1471	2095	2293	3844	3153	3852	1807	1230	664	771	649	1158	844	936	761	390	293	360	375	395
Vwa9	2417	2033	2238	2003	1409	1913	1195	2044	2567	2280	1924	2051	1628	1264	561	646	485	696	426	537	465	332	398	411	366	421
Vwc2	13	6	95	92	41	15	4	16	7	16	25	15	8	2	2	1	1	22	9	12	3	0	1	4	2	4
Vwc2l	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vwce	19	31	35	23	12	56	23	5	11	18	14	12	27	22	5	3	6	5	5	1	6	8	8	6	3	8
Vwde	0	0	0	0	1	5	0	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	2	0
Vwf	14	1	6	5	19	443	1911	9	3	4	8	15	552	1592	7	1	0	8	3	2	4	212	171	427	91	259
Wac	5516	4258	4969	5124	4157	5043	3276	3648	4199	4706	4204	5042	4041	3447	1097	1033	925	1320	895	1029	851	735	857	865	821	769
Wap	0	0	3	0	2	4	3	0	0	2	2	0	0	5	0	0	0	0	0	0	0	2	0	0	0	1
Wapal	10250	11322	15255	16479	11576	21211	15153	7641	12000	14936	13603	16888	18518	13491	1982	3095	2424	4581	2620	3611	2486	4791	3660	3759	3870	3422
Wars	5774	3949	3050	2930	1932	6059	2416	4093	4589	3349	2451	2958	5174	2800	796	1330	1183	1094	749	778	703	1077	1180	1772	1390	1837
Wars2	1044	679	809	843	513	413	221	815	759	789	695	768	279	281	222	240	195	246	159	201	179	81	60	78	69	96
Was	98	0	1	0	1	228	220	87	2	1	0	0	299	174	127	0	0	0	0	0	0	16	48	85	32	58
Wasf1	162	291	421	490	455	676	338	67	272	402	374	582	371	274	20	67	73	103	52	104	113	110	125	90	114	76
Wasf2	5479	4656	6017	5738	4388	4239	3460	3237	4540	5849	4548	5233	3361	2810	1117	1567	1450	2039	1479	1389	1355	1086	888	840	811	815
Wasf3	384	540	879	845	683	1599	1542	240	535	862	741	788	1071	1302	81	142	145	264	147	211	205	429	276	403	255	325
Wash1	1390	708	1072	1071	852	1417	1366	1012	865	990	855	1022	1286	846	320	265	249	311	236	296	247	347	307	367	307	323
Wasl	1822	1740	2320	1965	1674	2428	1378	1263	2086	2134	1553	2060	1949	1368	454	628	523	671	491	474	371	489	425	421	403	339
Wbp1	1579	694	1643	1584	1169	946	936	1324	836	1744	1531	1618	784	964	486	307	256	536	403	467	344	321	236	386	212	292
Wbp11	3404	4571	4338	4159	3027	6233	3992	1894	4379	4371	3002	3787	4715	4100	458	1227	1020	1321	698	885	762	1463	1335	1323	1335	1372
Wbp1l	5802	2871	4087	3856	3095	3054	1136	4185	3260	4461	3446	3889	1750	996	1553	1264	1249	1784	1682	1230	1187	414	450	482	585	572
Wbp2	2396	1143	1308	1310	955	3417	3526	1532	1113	1281	1185	1397	2462	3617	675	389	359	478	392	329	307	931	670	848	765	976
Wbp2nl	1	5	4	6	2	152	74	1	4	2	1	3	131	112	1	0	0	1	0	0	1	26	23	18	20	26
Wbp4	2948	1601	1787	1761	1284	2452	1333	2487	1921	1770	1461	1869	2116	1474	614	448	373	522	392	381	309	333	358	452	433	439
Wbp5	20394	8581	7524	5955	4083	15509	10756	17573	9691	7184	4559	5364	10275	5856	2794	2222	1775	2191	1440	1000	671	1043	1656	2230	995	1074
Wbscr16	1273	1255	1010	1015	693	1512	1231	981	1522	1091	766	881	1369	1133	174	347	288	327	165	263	218	449	298	418	376	429
Wbscr17	2532	51	17	33	26	151	53	1407	27	18	21	17	197	74	610	17	35	7	69	5	7	20	36	42	45	52
Wbscr22	1715	1648	1363	1269	855	2554	1401	1302	2135	1511	1056	1323	2287	1394	315	492	438	468	247	309	327	468	608	671	585	650
Wbscr25	0	1	0	1	0	25	3	0	1	1	1	2	6	4	0	1	0	0	0	0	3	5	10	11	5	0
Wbscr27	282	228	1072	1245	1072	965	798	280	285	1051	1194	1475	506	757	88	110	125	361	285	348	305	229	139	223	134	157
Wbscr28	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Wdfy1	4193	875	965	897	549	1791	2042	4063	1070	1032	746	844	1615	1871	1500	564	691	553	576	423	337	807	317	430	317	389
Wdfy2	871	350	409	531	487	849	480	634	348	386	446	539	611	460	235	127	122	128	111	127	145	141	134	163	173	161
Wdfy3	7797	5356	7105	8042	7688	4718	2071	4363	3783	6671	6328	8431	3186	2515	2492	1658	1660	2482	2036	1794	1711	905	773	736	888	757
Wdfy4	199	2	0	2	1	129	59	125	0	0	0	3	66	85	281	0	0	0	0	2	2	3	8	19	9	24
Wdhd1	1831	3274	3302	2856	1592	7051	5059	1478	3985	3654	2381	2763	5271	3883	165	742	571	830	253	501	413	1383	1100	1116	1114	952
Wdpcp	324	345	557	486	350	171	62	346	419	468	356	453	119	47	114	117	118	136	139	94	85	16	18	20	30	28
Wdr1	50295	22228	9610	7562	4978	13777	3192	47298	27992	10861	6501	6454	9982	4369	7322	6913	6591	4190	4490	2177	1440	1043	2497	2635	2435	2629
Wdr11	3357	2391	2873	2338	1855	3313	2409	2217	2623	2720	2172	2498	2182	1746	573	680	586	793	562	535	484	437	395	419	329	372
Wdr12	1572	2186	2216	1806	1329	4540	2440	1345	2778	2382	1699	1936	4114	2684	202	798	573	801	434	522	511	972	1074	1138	1229	1243
Wdr13	2662	1593	2421	2548	1869	1510	1192	2315	1748	2340	2076	2440	1119	656	909	535	500	851	665	682	591	229	292	348	218	242
Wdr17	25	18	66	51	38	39	5	26	31	57	47	49	15	18	14	8	8	16	11	12	11	3	1	2	8	8
Wdr18	3065	3325	3226	3029	2073	5556	3141	2629	4271	3516	2772	3092	4482	2961	506	1258	1039	1347	677	869	886	1317	1461	1621	1816	2031
Wdr19	871	557	1269	1288	928	896	841	672	491	1187	1150	1247	610	680	302	181	225	370	328	353	276	255	128	230	169	166
Wdr20	1108	671	852	694	480	1248	834	959	722	820	726	753	1109	849	270	236	196	288	189	198	176	304	219	266	206	230
Wdr20rt	0	0	1	0	0	65	91	0	0	0	1	1	113	48	0	0	0	0	0	0	0	9	31	22	6	13
Wdr24	1046	871	1449	1381	1004	1757	899	732	924	1480	1233	1380	1107	1055	343	347	305	518	410	491	429	414	349	458	397	457
Wdr25	186	245	401	440	322	589	515	150	365	443	344	477	376	525	49	119	95	138	84	119	114	147	94	139	85	126
Wdr26	10839	8268	8562	7735	6181	8664	4856	7486	8413	8313	6457	8102	5905	4262	3029	2763	2358	2911	2525	2023	1595	1320	1141	1285	1273	1234
Wdr27	4	0	5	12	6	25	20	1	5	8	3	4	20	10	0	2	1	2	1	3	1	4	2	4	5	3
Wdr3	2759	4434	4082	3264	2357	7241	2533	1961	5031	4339	3167	3623	5089	2926	434	1202	822	1219	647	825	661	848	1149	1007	1330	1057
Wdr31	56	120	235	271	182	1065	486	46	137	271	256	241	640	480	20	40	20	80	32	67	59	210	148	195	162	233
Wdr33	4462	4527	5713	5433	3473	8154	4386	3162	4428	5726	4416	5271	6350	4951	867	1307	1095	1754	998	1198	1074	1455	1406	1371	1670	1376
Wdr34	584	503	925	873	674	1443	1368	485	594	910	873	840	993	1145	174	198	166	318	165	250	242	431	290	404	335	398
Wdr35	2394	4419	5872	4908	3364	4087	4001	1766	4662	5563	4171	4870	2633	3279	527	1524	1072	1801	867	1193	933	1052	707	1067	503	713
Wdr36	6356	6977	6558	5874	3762	12553	7856	5844	8766	6897	4789	5957	10638	6902	785	2067	1692	2147	1190	1427	1297	2316	2261	2579	2366	2291
Wdr37	2284	1348	1551	1402	942	2592	2366	1862	1515	1513	1314	1480	2236	2403	491	426	316	506	311	381	327	706	514	645	539	643
Wdr38	64	71	83	97	86	151	143	39	85	117	199	76	112	108	240	396	374	534	257	444	391	361	397	353	343	319
Wdr4	1317	2086	1999	2023	1520	1591	768	1059	2467	2203	1733	2087	1220	731	250	704	559	671	319	575	580	340	364	387	454	428
Wdr41	1111	662	821	841	641	1151	567	783	713	855	715	876	958	523	263	199	205	249	218	167	149	202	163	168	175	214
Wdr43	6504	12649	10966	9645	6484	14916	7965	5828	17024	11535	8336	10350	13231	9425	744	3179	2282	3306	1581	2169	1815	2422	2761	3007	3430	3062
Wdr44	1051	372	441	470	475	1892	1087	759	372	389	426	535	1673	612	274	108	111	117	103	113	72	148	206	229	187	154
Wdr45	834	1638	1388	1572	1196	2798	1075	702	1990	1454	1280	1449	2159	715	277	595	473	649	517	453	323	118	543	582	183	210
Wdr45b	4242	2275	2240	2214	1660	5809	2871	3580	3157	2460	1882	2301	4197	3366	827	691	576	793	494	532	452	801	846	985	1172	1296
Wdr46	1801	2510	2398	2318	1677	4123	1160	1238	2727	2806	2015	2487	2820	1010	227	799	604	773	407	635	567	488	684	639	846	780
Wdr47	1143	652	718	707	656	1191	514	896	633	700	730	969	1067	493	250	197	155	241	189	204	245	140	160	208	249	210
Wdr48	3604	2478	2869	2907	1957	3741	2868	2860	2834	3027	2571	2918	2829	2450	767	787	654	940	681	710	632	861	685	757	750	720
Wdr5	2912	4170	5015	5344	4005	10950	11834	2421	5425	5662	4775	6297	13183	8393	503	1310	959	1761	706	1516	1511	2830	3457	4122	2270	2846
Wdr53	418	327	407	359	238	674	371	380	394	411	354	407	494	487	98	110	88	115	85	111	71	131	123	167	143	126
Wdr54	116	66	96	72	75	147	127	56	38	40	43	54	53	66	18	21	13	32	11	19	17	79	28	22	32	23
Wdr55	1181	1824	2023	1617	1086	2236	860	1052	2364	2050	1478	1648	1572	925	177	625	407	582	343	426	423	276	375	384	481	435
Wdr59	773	656	1191	1163	1077	1371	1139	521	607	1171	1038	1385	1081	888	222	231	230	406	277	369	411	419	331	343	292	300
Wdr5b	267	154	270	274	217	162	64	218	125	238	320	290	99	89	58	42	34	92	44	73	65	24	23	29	14	20
Wdr6	6216	5191	11713	11310	7823	6422	2308	5072	5803	11753	9025	10605	5613	2677	1711	2257	1983	4692	3534	3402	3422	1000	1430	1675	1533	1688
Wdr60	905	473	773	864	733	564	336	604	434	753	726	779	375	276	223	141	110	202	144	175	138	66	49	67	57	56
Wdr61	3420	3209	4009	3508	2154	4582	3152	2853	3952	4170	3175	3501	3842	3035	543	1016	821	1311	885	883	723	952	851	1081	875	967
Wdr62	464	459	504	558	501	1869	1657	307	437	508	468	615	1470	1330	66	155	119	176	84	90	136	406	390	373	364	306
Wdr63	85	4	3	11	7	9	4	104	4	3	3	4	4	4	6	1	3	1	1	1	0	0	6	1	1	4
Wdr64	0	0	1	0	3	4	5	1	0	0	1	1	3	6	0	0	0	0	0	0	0	6	1	0	0	0
Wdr7	3108	1324	1739	1803	1394	2647	1323	2389	1589	1604	1491	1744	1934	1338	1061	474	497	640	551	513	428	362	445	539	561	580
Wdr70	1051	880	961	859	656	1305	952	693	1014	966	698	824	962	743	188	284	194	262	207	189	154	364	338	344	291	315
Wdr72	45	4	7	15	7	43	5	36	5	2	6	15	12	9	8	0	0	0	3	2	3	2	16	12	9	12
Wdr73	746	1327	1746	1446	924	2217	1533	599	1467	1743	1315	1528	1698	1677	123	439	300	549	242	458	381	482	438	459	450	498
Wdr74	1907	2411	2089	1862	1324	3934	1944	1648	3347	2390	1660	2022	3225	2206	267	699	486	726	378	523	444	670	894	878	1135	1079
Wdr75	5472	5400	4593	3574	2240	10702	5284	5272	6976	4534	3379	3658	9515	5887	569	1441	950	1312	685	887	733	1538	1690	1845	2016	1919
Wdr76	467	1385	1723	1418	821	3094	4536	407	1437	1791	1322	1542	3144	2859	66	343	219	412	97	270	204	960	683	797	530	527
Wdr77	3610	5501	5318	5103	3703	9727	4736	2832	5904	5698	4977	5673	8942	5259	433	1413	1050	1738	805	1340	1095	1493	2118	2323	2037	1918
Wdr78	120	116	180	176	95	96	53	142	87	161	130	130	56	58	56	41	37	44	31	42	31	17	16	25	9	13
Wdr8	773	598	732	643	472	845	707	664	717	783	620	687	807	680	182	245	187	292	176	206	189	245	214	277	174	255
Wdr81	2670	928	1341	1302	929	1587	636	1990	847	1264	1102	1150	888	783	816	394	394	466	510	343	337	204	189	239	339	387
Wdr82	8599	7682	8980	9725	6945	10935	7964	6071	8651	9193	8218	10066	10516	6619	1140	1673	1228	1942	1111	1705	1479	1724	1921	1929	1771	1707
Wdr83	522	412	669	653	513	541	362	348	423	747	549	709	443	338	146	149	130	240	151	173	181	142	166	172	181	142
Wdr83os	1205	953	1049	1019	772	796	521	1061	1212	1209	1141	1156	635	441	226	338	285	317	228	285	248	171	178	198	161	197
Wdr86	4	4	15	4	4	418	131	6	7	13	8	3	179	251	3	3	4	3	3	6	2	84	70	54	94	104
Wdr89	330	533	580	421	292	1076	468	238	495	561	398	478	880	570	51	188	152	207	94	167	110	202	226	215	279	249
Wdr90	1020	1624	2683	2619	1962	1467	1563	836	1461	3005	2267	2665	857	1304	190	642	501	893	331	675	671	707	321	412	385	442
Wdr91	706	621	778	762	622	1479	1197	432	575	805	670	745	1130	950	204	234	204	276	158	213	185	332	272	316	239	306
Wdr92	1270	1154	1152	1081	662	3446	2042	1031	1455	1157	925	1030	2963	2173	244	369	276	373	215	297	239	497	533	714	758	857
Wdr93	9	13	36	52	50	107	93	5	14	45	45	44	55	139	1	10	3	16	16	12	16	43	15	23	13	14
Wdr95	3	0	5	9	6	48	9	9	2	3	1	5	34	21	3	4	1	1	0	1	1	2	4	4	2	9
Wdsub1	575	470	784	722	554	582	605	475	561	753	621	734	494	548	172	153	156	234	162	198	172	187	117	162	156	189
Wdtc1	1206	725	1173	1163	944	4187	3236	953	766	1301	1158	1289	3798	2876	488	351	278	457	364	353	374	1019	1122	1191	983	1031
Wdyhv1	438	277	524	632	524	589	329	338	326	593	650	663	413	300	113	105	99	161	81	195	153	108	111	136	144	107
Wee1	1872	1875	2110	2097	1669	4797	3040	1236	2025	2130	1847	2043	3852	2928	194	506	437	630	237	511	396	850	1063	1075	1002	880
Wee2	0	0	0	0	3	4	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	2	0
Wfdc1	5	0	0	0	1	10	1	5	0	0	0	0	2	7	2	0	0	6	0	0	0	0	0	1	2	2
Wfdc10	1	0	0	0	0	5	8	0	0	0	0	0	4	25	0	0	0	0	0	0	0	3	1	2	6	2
Wfdc11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc12	0	0	1	1	0	6	1	0	0	0	0	0	3	3	0	0	0	0	0	0	0	1	1	0	2	1
Wfdc13	0	0	0	0	1	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc15a	0	3	0	0	0	48	12	0	3	0	0	0	41	23	0	1	0	0	0	0	0	3	3	2	1	2
Wfdc15b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc16	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc17	10	0	0	0	0	4	0	6	0	1	1	0	3	5	7	0	0	0	1	0	0	0	0	2	0	0
Wfdc18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc2	4	40	34	34	16	2239	2091	8	31	30	26	21	2571	1327	1	12	12	4	5	4	2	242	259	280	125	127
Wfdc21	0	0	0	0	0	2	1	0	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0
Wfdc3	0	1	1	0	0	1	5	1	0	0	0	0	2	0	0	0	1	1	0	0	0	1	0	0	0	0
Wfdc5	0	1	0	1	0	1	1	1	1	2	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0
Wfdc6a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc6b	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc8	3	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
Wfdc9	0	0	0	0	0	3	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0
Wfikkn1	37	70	90	119	129	94	32	31	67	73	83	112	44	46	15	18	26	36	28	19	25	20	7	10	11	15
Wfikkn2	35	4	1	3	1	39	18	11	3	4	4	2	23	35	17	0	0	2	1	0	0	2	5	5	4	8
Wfs1	1579	408	519	593	471	814	542	1018	370	521	519	583	703	399	367	146	161	214	171	161	201	187	154	243	133	208
Whamm	327	311	374	402	344	602	989	227	334	365	323	368	438	705	94	106	88	114	87	83	96	261	130	218	92	153
Whrn	144	134	286	381	337	478	443	107	86	296	254	353	314	435	56	62	44	92	47	87	80	174	101	129	67	82
Whsc1	5576	7633	8498	7294	5245	7140	3186	4095	7707	8509	6769	7807	4396	3020	717	2216	1634	2420	913	1695	1316	877	906	933	845	836
Whsc1l1	3313	1733	2271	2206	1947	2295	1289	2274	1660	2108	1759	2126	1352	1076	714	547	543	685	587	439	414	330	282	262	328	227
Wibg	1025	913	991	968	639	2114	1224	906	1296	1173	875	1005	1885	1263	164	306	219	379	185	219	224	463	486	512	510	528
Wif1	2	0	0	1	1	25	6	7	0	0	2	1	16	7	0	0	0	1	1	0	0	1	8	4	3	5
Wipf1	1672	812	1205	1251	970	359	200	899	848	1211	974	1263	322	302	488	259	242	310	204	306	254	71	76	66	65	67
Wipf2	815	692	868	681	465	2087	1197	508	509	786	583	659	1227	1187	238	230	205	278	222	184	185	390	272	285	406	351
Wipf3	7	5	28	39	27	290	94	1	7	22	32	32	51	68	0	7	2	13	6	8	9	20	13	28	21	15
Wipi1	3720	638	664	727	567	947	1067	2576	711	674	542	648	626	1001	908	205	313	229	392	167	144	231	138	226	111	218
Wipi2	5546	3582	4913	5257	4180	6357	4179	4612	4702	5088	4584	5911	4798	3930	1363	1391	1146	1856	1409	1538	1429	1355	1400	1452	1324	1471
Wisp1	60845	1855	868	1002	691	1782	48	45772	2186	766	774	586	2938	252	14595	649	995	293	1184	199	161	8	327	335	676	819
Wisp2	1102	0	5	1	1	158	11	1498	3	1	0	1	78	22	3238	2	4	1	23	2	3	2	64	72	94	137
Wisp3	6	6	10	12	5	32	16	2	4	10	7	9	10	14	3	1	2	14	2	3	5	11	3	4	5	5
Wiz	993	1354	1949	1707	1556	1492	625	501	1153	2019	1420	1747	825	717	208	430	370	532	402	381	397	227	274	222	266	251
Wls	26087	4271	5285	4686	2910	2965	122	21011	4935	4773	3614	3592	1663	268	8092	1385	1567	1589	1902	1004	638	55	403	403	632	716
Wnk1	17074	17026	22963	16538	10373	20538	12749	11369	13368	20008	11570	11067	12062	10630	4787	6169	5575	8714	5322	3633	2493	4845	3313	3386	3217	2790
Wnk2	6	54	99	283	307	618	272	1	35	105	177	345	227	351	2	15	6	61	16	71	83	91	48	55	77	68
Wnk3	588	447	481	454	290	9330	4387	559	455	476	355	462	8914	2424	115	116	92	145	70	105	90	379	1190	1255	802	600
Wnk4	33	75	214	185	253	59	45	16	50	179	98	251	32	45	8	24	38	58	105	53	91	17	9	4	13	15
Wnt1	1	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
Wnt10a	2	4	1	6	3	46	9	6	2	2	1	0	8	8	1	0	0	2	0	0	0	4	9	12	5	8
Wnt10b	53	3	0	2	5	41	3	66	2	1	1	2	5	3	27	1	1	0	2	0	0	0	1	3	5	1
Wnt11	441	19	19	31	59	128	86	402	31	9	21	69	59	40	73	3	17	7	10	10	14	30	25	20	21	40
Wnt16	110	6	24	15	6	35	15	39	1	16	27	10	17	18	188	8	4	7	19	4	3	6	4	5	4	5
Wnt2	170	3	0	1	1	11	3	169	9	8	6	15	5	8	16	1	4	0	14	3	8	0	2	1	4	7
Wnt2b	781	45	110	55	48	153	30	564	17	69	90	87	47	34	208	13	14	29	16	18	19	28	11	3	14	7
Wnt3	1	3	5	5	7	532	38	3	4	9	5	7	74	59	0	3	1	5	3	1	2	11	15	10	22	12
Wnt3a	0	0	0	0	1	46	31	0	0	0	0	0	70	19	0	0	0	0	0	0	0	8	17	23	10	14
Wnt4	195	567	201	176	129	306	20	166	654	247	118	140	66	25	31	176	227	118	146	38	82	7	20	19	10	17
Wnt5a	6368	315	266	237	238	217	23	4753	350	217	214	331	207	70	1095	119	183	64	138	63	72	10	53	35	86	121
Wnt5b	108	23	48	104	92	102	9	128	42	66	92	127	40	27	83	14	5	18	21	21	28	6	15	12	24	11
Wnt6	9	3	56	70	50	192	74	7	4	57	57	86	62	31	8	5	2	43	7	30	16	20	29	48	8	19
Wnt7a	1	6	11	13	13	94	6	2	3	8	25	32	17	4	1	1	2	3	10	4	3	4	4	3	6	5
Wnt7b	9	8	18	12	18	891	325	2	7	15	14	25	419	253	1	7	8	9	4	7	8	93	74	107	42	52
Wnt8a	0	2	1	5	4	1301	5	0	0	3	7	13	73	4	0	0	0	1	0	0	1	2	33	3	197	39
Wnt8b	0	0	6	11	8	21	5	1	2	5	7	8	13	13	1	0	0	1	1	2	1	2	2	1	0	0
Wnt9a	913	320	226	109	73	332	85	748	224	215	112	80	179	157	218	117	124	110	167	36	25	27	22	34	39	52
Wnt9b	0	0	1	3	2	22	0	0	0	0	1	1	1	2	0	1	0	1	0	0	0	0	3	0	1	1
Wrap53	516	602	603	671	504	1770	823	425	693	670	485	595	1342	1137	93	216	149	216	79	157	155	249	354	288	396	339
Wrb	3313	2694	2184	2155	1412	3145	1647	2618	3174	2354	1923	2069	2676	1617	700	849	678	766	423	598	487	528	660	692	776	740
Wrn	1958	1709	2141	1882	1226	2130	962	1620	1854	1939	1603	1748	1190	984	402	405	391	440	297	332	249	202	157	144	180	152
Wrnip1	2376	2749	2746	2554	1794	2383	1465	1906	3283	2948	2021	2308	1952	1651	504	973	661	919	579	648	601	429	538	610	636	734
Wsb1	11647	12535	10339	10537	8365	9171	7453	9114	13890	9740	6833	8508	7393	9471	1830	2842	2408	3078	1974	1789	1322	1169	1180	1477	1261	1263
Wsb2	10878	3341	2630	2234	1699	2805	2126	8550	3853	2768	2048	2259	2564	1984	2277	1034	880	954	785	620	509	562	669	668	795	752
Wscd1	12	24	69	155	170	355	175	7	28	88	179	231	235	331	9	11	4	31	1	42	64	80	58	130	83	120
Wscd2	99	2	3	9	9	337	321	40	1	1	4	3	206	242	263	1	7	1	15	4	3	156	100	137	38	101
Wt1	309	76	44	11	7	252	6	116	18	22	2	6	73	25	18	5	11	6	12	2	2	4	13	12	60	19
Wt1os	10	1	2	1	0	7	3	5	0	1	1	0	6	2	1	0	0	0	0	2	0	0	1	0	0	0
Wtap	3562	2767	3374	3324	2429	5833	4407	3012	3412	3255	2987	3465	5702	3619	950	1041	826	1224	796	1017	784	1347	1677	1704	1474	1346
Wtip	1838	1147	1324	1170	733	2060	1058	1622	1432	1486	1079	1091	1741	1391	661	511	360	544	393	384	290	470	534	584	486	527
Wwc1	306	1722	2254	3438	4023	3297	1085	210	1547	2138	2359	3449	1635	1400	113	702	472	1004	388	988	1080	364	438	531	552	597
Wwc2	8312	5734	4798	4990	4060	4778	2253	4907	5061	4872	3863	4218	3096	3037	1596	1274	1260	1314	968	835	664	468	625	769	512	703
Wwox	277	259	545	581	444	413	313	228	316	567	473	635	282	242	92	136	106	166	164	139	145	87	70	108	70	104
Wwp1	3922	3232	3530	2825	2211	5568	5604	3007	3371	3190	2625	3060	4935	4292	1116	962	882	1181	956	761	551	1421	955	1073	813	781
Wwp2	3546	2010	2005	2026	1589	4555	3385	3239	2367	2105	1881	2203	4161	2589	1211	622	588	685	616	545	534	969	988	1125	1036	1018
Wwtr1	11152	7737	8269	7433	5196	3449	3522	9094	9578	7269	5439	6045	2529	2459	3009	2381	2255	2483	2471	1395	1014	868	640	924	617	867
Xab2	1800	2149	2827	2717	1978	5132	4335	1478	2471	2870	2450	2806	4084	3774	514	858	623	1023	526	783	708	1388	1111	1349	1158	1400
Xaf1	296	65	104	147	103	707	1904	286	46	99	132	150	895	1038	288	28	34	30	60	52	21	117	196	299	87	137
Xbp1	9471	1814	1609	1239	922	4969	2963	7366	1543	1549	1261	1325	4727	5083	2079	549	578	497	523	481	365	627	736	743	1356	1269
Xcl1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Xcr1	26	26	17	38	30	18	5	27	30	15	18	17	9	7	14	8	8	10	8	4	2	0	5	3	4	6
Xdh	32	1	0	7	6	32	0	32	3	5	6	16	0	2	41	2	5	9	7	3	7	0	1	7	6	7
Xiap	5013	3504	5255	4856	3546	8005	5324	3725	3341	4880	4289	4959	7049	3325	1210	981	898	1660	993	1278	840	990	1088	1226	762	714
Xirp1	6	0	0	8	14	53	13	16	2	0	2	3	23	28	5	1	6	28	3	0	1	5	15	12	5	4
Xirp2	4	0	1	0	0	24	3	9	2	1	0	1	18	4	2	0	0	40	0	0	2	2	1	1	2	6
Xist	14086	22158	54247	59161	67111	6389	467	10091	19205	43072	56439	65133	1417	563	0	0	1	8	1	1	1	211	538	260	500	356
Xk	232	174	182	150	172	1135	439	237	158	162	189	179	687	287	64	64	51	64	39	44	40	55	79	95	73	66
Xkr4	13	14	11	3	13	118	2	4	18	6	8	6	8	5	14	6	5	5	14	2	1	0	3	1	10	6
Xkr5	260	565	770	543	337	979	445	194	715	855	611	687	536	373	30	236	184	305	136	205	165	199	167	186	193	191
Xkr6	25	14	33	67	56	57	8	24	9	47	43	45	31	10	6	7	8	12	11	12	10	5	7	2	10	8
Xkr7	1	0	0	1	2	18	0	0	2	1	7	11	10	1	0	0	0	0	0	1	0	7	10	8	7	19
Xkr8	443	146	229	184	114	531	354	316	144	219	178	158	390	339	106	75	62	71	62	48	54	107	124	98	91	106
Xkr9	0	1	0	1	0	8	0	0	0	1	0	0	10	3	0	1	0	0	0	0	0	0	4	3	0	1
Xkrx	7	0	7	10	8	25	1	9	2	9	4	6	17	7	1	3	1	0	1	0	0	0	0	4	0	0
Xlr	42	19	17	15	13	313	63	57	51	30	20	30	186	16	20	9	5	7	7	6	2	0	4	1	1	2
